close,date,high,low,open,quoteVolume,volume,weightedAverage
9646.99999942,1518690600,9649,9530,9537.99999932,119.1052962,1143152.9938025,9597.83511123
9559.7631675,1518692400,9751.07150028,9551.85113893,9640.56138956,183.29414371,1774481.5092021,9681.05948878
9591.99999561,1518694200,9627.99999985,9512.99999955,9559.76316749,121.42783443,1161331.8424416,9563.96733823
9650,1518696000,9670.9999997,9574.00000024,9591.99999558,66.22634743,636667.9626929,9613.51467202
9713,1518697800,9740.00000005,9630.00000411,9640.35555004,91.06456877,883012.70187289,9696.55612275
9703.81579226,1518699600,9733.82688374,9650.08922185,9720,59.88280658,580909.82281593,9700.77816977
9658.30131001,1518701400,9715.18222175,9618.482412,9703.81579226,66.07984067,638048.13060691,9655.71533069
9799.20709515,1518703200,9800,9658.30131001,9658.30131001,87.96776464,857274.38783377,9745.32422577
9843.44274779,1518705000,9880.0018885,9772.1,9799.20709515,70.62415802,694381.11914119,9832.06226606
9849.99999984,1518706800,9850,9780,9843.44274762,67.21455321,659516.43831959,9812.10774784
9815.0000011,1518708600,9860.99999484,9755.06433563,9830.00000678,65.751078,645650.75476206,9819.62234538
9856.00000005,1518710400,9865,9767.24972163,9824.10123441,104.82722232,1028346.307568,9809.91659236
9915.69785657,1518712200,9920,9806.72000004,9863.60937925,88.76445301,874818.33015129,9855.50296865
10033,1518714000,10033,9840.8,9919.99999995,210.87211621,2099728.1049889,9957.35302859
10050.99501064,1518715800,10050.99501064,9951.7931476,10030.99999986,192.02866487,1922180.4790951,10009.86222758
10169.9999995,1518717600,10198.5,10041.00000031,10041.00000031,194.30590915,1966852.222818,10122.45191832
10062,1518719400,10172.47744155,9953.1526736,10169.99999919,192.08621721,1928649.6073412,10040.54135353
10120.99999993,1518721200,10124.56138955,10034.92500046,10062,85.95827658,866572.69118435,10081.31765389
10083.64335627,1518723000,10150,10081.64335671,10121.6039,56.06700457,567769.13783121,10126.61800261
10047.99999914,1518724800,10128.05684273,10000.17063966,10083.64335631,93.38906737,941037.04076062,10076.52252305
10069,1518726600,10100,9960,10047.99999911,78.26695301,784601.83786503,10024.68868009
9952.48677946,1518728400,10079.91654039,9950.9320971,10069,116.34108979,1162463.8501118,9991.85973081
9853.4201678,1518730200,9988.70009949,9833.49015724,9974.28946696,255.60022971,2533511.1371972,9912.00649573
9930.00000004,1518732000,9959.77097817,9852.36185512,9853.42016778,72.61118354,719900.28602708,9914.45464637
10047.00000207,1518733800,10089.84479937,9910.13999299,9928.00000005,77.56945032,775532.82968143,9997.91575784
10074.99999961,1518735600,10121.78558596,10029.01111111,10053.5000008,67.65334421,681170.8409493,10068.54648359
10004,1518737400,10142.10319613,10004,10069.99999613,74.4784113,751882.62754443,10095.30969338
10101.00000007,1518739200,10119.01379999,9985.00000004,10010,45.81429432,459552.24390741,10030.76115715
10224.0525388,1518741000,10242.98149957,10065.0109356,10101.00000012,66.21663921,672878.7050759,10161.77675435
10201.6,1518742800,10249.99999999,10148.8572,10225.07494409,69.89528661,714210.9382967,10218.29901466
10274.99999997,1518744600,10275,10190,10201.6,51.53801833,526892.80013291,10223.38105355
10186.0000002,1518746400,10279.99999999,10174.99999999,10274.99999997,84.78957497,867106.84710451,10226.57381419
10162.45529914,1518748200,10215.99999823,10124.89986873,10182.0000004,44.93928026,457024.56735585,10169.82392044
10167.22400146,1518750000,10197.1849086,10129.11000013,10150.0149002,35.42596906,360459.79571837,10175.01582265
10070.34209788,1518751800,10189.99999921,10014.99999546,10167.22400145,73.57869185,740812.12363358,10068.29701653
10010,1518753600,10088.56138952,10006.658432,10070.34209788,46.34129344,465578.71441312,10046.73542433
9985.11979993,1518755400,10033.99999698,9914.74008004,10033.99999698,100.6968569,1003189.9672545,9962.47547478
10072.00000017,1518757200,10098,9950.34810711,9971.42220028,64.88518568,650167.79456449,10020.28102024
10077.3805506,1518759000,10144,10071.00000011,10076,32.82711029,331668.10430126,10103.48158492
10039,1518760800,10099.99999999,10033.18306451,10088.6810273,126.24646427,1270089.8246678,10060.39917245
9850.73,1518762600,10054.19999997,9840,10040,133.24331325,1319232.1412688,9900.92567567
9889,1518764400,9906.41669697,9800,9850.73,98.35930601,968305.54102403,9844.57475661
9744.99999815,1518766200,9898.71224826,9732.6706464,9898.71224826,88.8091293,869519.25485729,9790.87692572
9871.43675781,1518768000,9900.00000001,9712.01512944,9732.6706464,87.00780355,852540.22679367,9798.43407153
9929.89238928,1518769800,9963.99999448,9829.19126951,9859.99999915,60.57136639,599844.65686638,9903.10591648
9967.5899969,1518771600,9967.58999986,9860.73000045,9946.00529809,72.13755727,716075.08934872,9926.52255563
9850.00000074,1518773400,9990.00000001,9800.1889939,9967.59000001,164.77239735,1626503.588438,9871.21395692
9848.72599811,1518775200,9874.35,9780,9850.00000074,74.22920512,729643.17436989,9829.59703246
9769.99999938,1518777000,9848.72599634,9739.44,9848.72599634,50.68334586,495291.51839376,9772.27351489
9689.72470271,1518778800,9795.7,9674.52416058,9769.99999825,80.62436986,784696.59322951,9732.7469919
9799.17640057,1518780600,9816.56138848,9686,9686,69.33253306,675430.70681013,9741.90148549
9820.56138955,1518782400,9856.00337369,9753.77592842,9799.31,54.04465853,531151.03311099,9828.00238836
9860.99999959,1518784200,9874.57869998,9749.00000005,9820.56138953,44.56147842,437481.61048343,9817.48420373
9927.39254672,1518786000,9953.56138955,9860,9861.00000003,76.60264842,758698.30687818,9904.33519632
9840,1518787800,9934.5925467,9839.37428356,9934.5925467,32.59146651,322049.63535301,9881.40976271
9963.74902602,1518789600,9981.44174128,9837.99999998,9840,43.18302502,429043.26219491,9935.46102886
10034.00000216,1518791400,10090.67659962,9936.4615374,9964,71.03766753,713917.32444515,10049.84185528
10078.00000015,1518793200,10100,10013.68186309,10034.00000213,33.80668469,340051.27431196,10058.69926111
10040.75000008,1518795000,10128.56138951,10023.75000001,10078.00000015,88.55307188,893034.18400812,10084.73410406
10125.98881475,1518796800,10125.98881475,10007.678789,10048.74502496,57.19395321,575279.8443726,10058.40324169
10089.29999987,1518798600,10150,10088.305,10112.11164867,56.35924858,570432.93981438,10121.37234237
10031.30141308,1518800400,10106.55300207,10023.0529756,10089.29999985,36.8440423,371031.57179443,10070.32748397
10064.99999778,1518802200,10082.76889999,10031.30141488,10040,31.37137928,315504.06752962,10057.06713478
9899.99999699,1518804000,10064.99999426,9880,10064.99999426,123.00399243,1221809.530046,9933.08839744
9949.99999916,1518805800,9951.24026992,9891.45910198,9891.45910198,41.80403463,415033.22689547,9928.06628759
9923.23857427,1518807600,9985.00422672,9906.36108177,9949.99999881,53.33615611,530172.82279901,9940.21432113
10030,1518809400,10040,9919.00543547,9941.00000004,26.40175439,263571.42980002,9983.10286152
10016.198994,1518811200,10027.99999774,9950,10023.99999997,52.64378304,526091.97703288,9993.43030938
9995.00000134,1518813000,10031.56138955,9973.14256169,10025.12887551,23.86716672,238687.10852885,10000.64696949
10061.11923501,1518814800,10109.99999996,9995.00000286,9995.00000286,37.64007678,378472.41792579,10055.03841391
10086.95965652,1518816600,10098.99999999,10050.2424441,10069.99999975,13.79869775,139023.89532842,10075.1460643
10135.73999342,1518818400,10137,10030.9596568,10066.95965723,31.86660789,321616.42854212,10092.58436455
10199.00000169,1518820200,10215,10127.00000004,10135.73999342,77.0956746,784374.75839878,10174.0436473
10175.04103243,1518822000,10212.33125156,10164.35932412,10199.00000169,36.65355261,373425.83762974,10187.98482109
10161.00000514,1518823800,10212.33125155,10158.34449717,10175.04103246,44.77016928,455564.95617151,10175.63622157
10059.6,1518825600,10161.00000514,10045,10161.00000514,46.61091301,470108.96665395,10085.81330627
10171.39520151,1518827400,10185.9625836,10049.46303418,10060,52.51466687,530671.7363566,10105.20999153
10200.61649191,1518829200,10230,10155.57547197,10173.0573,78.36608025,799501.15128877,10202.13271785
10340.56138955,1518831000,10341.07582234,10195.99480003,10198.95460003,122.128749,1257745.1455817,10298.51821033
10454.2087,1518832800,10465.587,10340.56138955,10340.56138955,95.61006481,994698.39835847,10403.69965583
10378.90534935,1518834600,10485.02,10367.55680076,10447.99280014,110.75223843,1154667.7861798,10425.68351256
10419.86869529,1518836400,10440,10378.90534805,10378.90534885,61.0881479,636273.10662916,10415.65554861
10468.99999994,1518838200,10510.04,10383.16735256,10419.86869206,122.73395028,1281411.8660838,10440.56565571
10579.77549254,1518840000,10579.77549254,10461.1000007,10469,59.27257812,623717.0401159,10522.8599784
10555.45950011,1518841800,10589,10507.30542561,10579.8,53.87911821,568419.18324889,10549.89766227
10501,1518843600,10575.18209985,10475.83750002,10569.32214204,73.27773867,770759.43931848,10518.33003184
10527.9762,1518845400,10565.2305,10480,10501,25.87811952,272504.51687653,10530.30598556
10678,1518847200,10680.01110069,10507.56767584,10527.9762,73.93927693,785532.3978601,10624.0205541
10778,1518849000,10778,10676,10678,184.39598802,1976093.3548976,10716.57456388
10700,1518850800,10778,10650.50000001,10777.7972,136.77757273,1462566.4308337,10693.02811595
10721.6,1518852600,10761.78781566,10682.64827925,10700,41.87197995,448569.71999085,10712.88533588
10778,1518854400,10778,10695.37870548,10721.6,152.36840694,1637484.4580497,10746.87654045
10780,1518856200,10850.73550013,10740.00000006,10778,110.38511845,1192874.3061151,10806.47756568
10816.00000028,1518858000,10828.03084543,10732.48927092,10780,81.07126428,873533.57038589,10774.88525859
10664.00000097,1518859800,10828.03084543,10634.72324492,10828.03084543,90.08032023,968074.63012693,10746.79383527
10710,1518861600,10736.56155,10603,10670.00000006,92.78162201,988801.20508723,10657.29595652
10617.99094344,1518863400,10756.64181655,10617.9909434,10710,45.91576199,490640.68941126,10685.67019574
10688.48999997,1518865200,10700.3581238,10617.99094344,10619,38.05526661,405547.08378477,10656.79260484
10675.4696286,1518867000,10756.94300001,10675.46962786,10688.48999997,98.58975489,1056900.6800121,10720.18772327
10773.62478951,1518868800,10814.16912828,10680.00000013,10709.14719993,80.81310194,869970.91291218,10765.22113404
10807.99999996,1518870600,10855.10000002,10753.81370004,10773.62478951,74.33886353,804480.96960376,10821.80882788
10690.10000007,1518872400,10831.99999992,10600,10796.30666667,112.58518676,1204845.412453,10701.63355523
10670,1518874200,10759.50748922,10653.00000001,10699.99999829,51.41277261,550384.52326006,10705.20991807
10552,1518876000,10694.05199981,10552,10670,110.86495211,1176968.1355246,10616.23275096
10635.5321001,1518877800,10651.9329342,10512,10552,74.16965765,784892.45996557,10582.39291961
10678.8535,1518879600,10725,10638.5482,10638.5482,44.43242317,475362.19419931,10698.54309724
10732.5616171,1518881400,10742.40696786,10660,10680,29.15344863,311737.02590362,10692.9725488
10785,1518883200,10785,10697.81000002,10733.58467945,72.44832136,778307.02335954,10742.92694087
10809.79025073,1518885000,10826,10754.24862158,10775.19015357,81.34581578,878481.45275924,10799.3440638
10801.93399812,1518886800,10818.09050474,10741.35713895,10809.79025073,24.02572251,259371.6157082,10795.58026195
10779,1518888600,10849,10758.03204443,10799.99999997,56.4481967,610445.17181274,10814.2546175
10700,1518890400,10793.99999784,10690,10778,41.0140963,439576.29179279,10717.68809868
10763.92,1518892200,10783.01564,10707.94576298,10707.94576298,41.89141159,450329.80902926,10749.93159544
10741.03193501,1518894000,10774.99999997,10732.9538405,10763.92,33.67723626,362144.04642595,10753.37784936
10706.0042561,1518895800,10753.14059193,10686.7521856,10741.03193501,53.69295507,575024.16846297,10709.49005718
10660.00000134,1518897600,10719.99999771,10652.99999949,10700,77.02522146,822695.22263629,10680.85501141
10753,1518899400,10771.09999012,10661.00000007,10665.8929,69.95650396,749928.6029554,10719.92681887
10784.99999977,1518901200,10798.8091,10738.97587988,10752.99999711,42.72563005,460557.22434222,10779.413289
10814,1518903000,10830,10764.00000313,10764.0000037,28.49895649,307957.44636268,10805.9200859
10781.56299934,1518904800,10813.9999999,10740.93357809,10805.10000003,35.58837389,383488.82876307,10775.6771902
10918,1518906600,10935.46332897,10778.53812588,10778.53812588,135.07005755,1468904.3526533,10875.1293906
11025.95121601,1518908400,11069.43999976,10905.41486884,10917.22555519,380.197561,4180117.4397074,10994.59299189
11049,1518910200,11059,10993.63175945,11034.47560807,57.9968421,639955.24308933,11034.31186797
10989.99999997,1518912000,11077.3371954,10950.74737006,11049,82.30634839,906003.01693963,11007.69302322
11065,1518913800,11065,10970.01,10988.90517403,84.81676625,935239.58649872,11026.5885844
11166.73000003,1518915600,11166.73000003,11064.67578101,11065,140.47687314,1558440.6974951,11093.93071371
11170.00000058,1518917400,11225.46331188,11140,11166.93550381,130.10632284,1455147.9160927,11184.29822878
11188.75,1518919200,11195.69340637,11120.00000004,11170.00000066,115.21847247,1284566.1037156,11148.95967788
11089.74999877,1518921000,11248,11076.69263593,11188.75,106.64433993,1192098.4546203,11178.26276952
10915.44990003,1518922800,11124.56592038,10891.19230224,11078.892,170.39575449,1869716.7968268,10972.78979997
10792.44933177,1518924600,10991.34163446,10760.00000001,10915.44989999,150.47519249,1636103.5037716,10872.91185143
10849.18090001,1518926400,10891.04408343,10769.41352933,10792.44933177,80.41837851,871307.01584863,10834.67525697
10887.2446028,1518928200,10918.41993755,10805,10849.18089998,122.05499903,1325003.4595776,10855.79017744
10539.10099839,1518930000,10917.916,10489.65147857,10896.42011501,232.18009937,2472069.7603395,10647.20777985
10414.9999994,1518931800,10612.46689886,10400,10539.10099839,178.95755598,1878165.4057667,10495.03272148
10602.11909401,1518933600,10629.51345745,10398.11429907,10407,103.12023338,1084285.7631591,10514.77219958
10408.16431168,1518935400,10620,10381,10619.99999996,156.80272914,1644402.3773424,10487.07752958
10479.99990034,1518937200,10550.00000013,10390.00000003,10408.16431168,127.43058767,1335280.7142487,10478.49451739
10573.00000149,1518939000,10622.99999984,10428.16431141,10490,72.84610868,768029.62625531,10543.17986468
10450,1518940800,10580.00000019,10438.7717401,10576.35319988,56.80061446,596909.91803406,10508.86374573
10304.00000001,1518942600,10452.00000028,10285,10451,180.14078254,1864950.3723332,10352.73826413
10350,1518944400,10404.5,10285,10300.00000003,100.17185617,1035233.3956674,10334.57335472
10080.00285091,1518946200,10349.99990003,10080,10349.99990003,241.46633746,2459051.4432513,10183.82715006
10370.36009711,1518948000,10380,10085.42727566,10099.99999997,150.58746723,1545739.2620945,10264.72714182
10480.52083803,1518949800,10480.99999976,10311,10370.3600972,147.23183677,1530110.0371624,10392.52155464
10470.9999,1518951600,10549,10421.00000004,10481,129.56914508,1359659.59665,10493.69891119
10570,1518953400,10580,10439.38924563,10469.9521717,60.65360034,638278.56262447,10523.34171502
10448,1518955200,10570.00000001,10400.79537534,10560,76.79298555,804630.22291607,10477.91301709
10510.50000002,1518957000,10549,10386.9997,10447,49.71493711,520112.40406554,10461.89403628
10697.99999915,1518958800,10704.56138954,10450.01814244,10510.12213906,139.02584396,1473169.2828336,10596.37000482
10699.99999997,1518960600,10777.6,10685,10697.99999915,161.49734291,1731732.5337081,10722.97848685
10665.56450693,1518962400,10750,10650.9644,10685.00000048,84.12393731,898785.23352685,10684.06047395
10742.731998,1518964200,10751.26000329,10650.96440018,10665.56450689,50.638234,542578.50516585,10714.79912126
10794.99999693,1518966000,10848,10720,10742.7319991,62.76979052,677361.79358919,10791.20685249
10630,1518967800,10794.99999516,10582.16570363,10780,57.16970097,609502.47931587,10661.28506839
10519.99999542,1518969600,10695.18375813,10460.0001,10630,108.75480668,1147419.5593503,10550.51812768
10571,1518971400,10571,10444.19184469,10500.159266,72.36140943,758871.82796189,10487.24498236
10639.99999996,1518973200,10699,10561.82708354,10571,92.73843268,985277.36388232,10624.26154302
10737.96448846,1518975000,10737.96448848,10618.59539852,10639.99999996,67.50356421,720353.18857146,10671.33561022
10711.00010021,1518976800,10741.00000158,10581,10737.96448848,54.07424957,576883.62796937,10668.36123583
10750.00000017,1518978600,10778.86052416,10700,10711.00010021,42.64077398,458483.53904189,10752.23304475
10803.19771307,1518980400,10820.629,10691.06148954,10762.99999994,52.87544054,568112.56541617,10744.3561626
